scenario_id,scenario_description,prerequisites_or_fixture_data,setup_steps,exact_expected_result,actual_result,status,evidence_artifact_path,notes
US-BASELINE,US address baseline with no code,"merchant=merch_efbc46b4619cfbdf; product=9886500749640; variant=52438737846600; US address","POST /agent/v1/quotes/preview with no discount_codes","shipping_fee > 0 and pricing_confidence=authoritative","shipping_fee=29.00; total=58.00; pricing_confidence=authoritative",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-shipping-final-retest-20260415T051842Z/summary.json,Post-fix authoritative shipping evidence
US-AMOUNT10,US amount-off code positive path,"fixture code=PIVOTA_TEST_AMOUNT10","POST /agent/v1/quotes/preview with code and US address","code applicable=true; discount_total>0; shipping unchanged","applicable=true; discount_total=2.90; shipping_fee=29.00; total=55.10",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-shipping-final-retest-20260415T051842Z/summary.json,Line-level allocation captured
US-FREESHIP,US free-shipping code positive path,"fixture code=PIVOTA_TEST_FREESHIP","POST /agent/v1/quotes/preview with code and US address","code applicable=true; shipping_discount_total equals gross shipping; net shipping_fee=0","applicable=true; gross shipping=29.00; shipping_discount_total=29.00; shipping_fee=0.00; total=29.00",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-shipping-final-retest-20260415T051842Z/US-FREESHIP.json,Validated after shipping allocation target fix
CA-BASELINE,Canada address baseline with no code,"merchant=merch_efbc46b4619cfbdf; product=9886500749640; variant=52438737846600; CA address","POST /agent/v1/quotes/preview with no discount_codes","shipping_fee > 0 and pricing_confidence=authoritative","shipping_fee=29.00; total=58.00; pricing_confidence=authoritative",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-ca-negative-after-us-fix-20260415T052129Z/summary.json,Confirms non-US paid shipping
CA-FREESHIP,Canada address free-shipping negative path,"fixture code=PIVOTA_TEST_FREESHIP; CA address outside US free-shipping scope","POST /agent/v1/quotes/preview with code and CA address","code applicable=false; shipping remains paid","applicable=false; shipping_fee=29.00; total=58.00",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-ca-negative-after-us-fix-20260415T052129Z/CA-FREESHIP.json,Shows clean Shopify rejection outside shipping zone
CA-AMOUNT10,Canada address amount-off positive path,"fixture code=PIVOTA_TEST_AMOUNT10; CA address","POST /agent/v1/quotes/preview with code and CA address","amount-off applies; shipping remains paid","applicable=true; discount_total=2.90; shipping_fee=29.00; total=55.10",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-ca-negative-after-us-fix-20260415T052129Z/CA-AMOUNT10.json,Confirms amount-off does not corrupt shipping
US-BXGY-QTY2,BXGY boundary at insufficient quantity,"fixture code=PIVOTA_TEST_BXGY; same product repeated twice","POST /agent/v1/quotes/preview with quantity=2 and BXGY code","code should remain inapplicable if fixture is buy-2-get-1 style","applicable=false; discount_total=0; total=87.00",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-discount-matrix-20260415T052251Z/US-BXGY.json,Boundary negative case
US-BXGY-QTY3,BXGY positive path at threshold,"fixture code=PIVOTA_TEST_BXGY; same product repeated three times","POST /agent/v1/quotes/preview with quantity=3 and BXGY code","code applicable=true; discount_total reflects one free/discounted unit","applicable=true; discount_total=29.00; total=87.00",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-bxgy-boundary-20260415T052346Z/US-BXGY-QTY3.json,Confirms threshold is quantity 3 in practice
US-NOCOMBO-A-PLUS-BXGY-QTY3,Explicit non-combinable pair,"fixture codes=PIVOTA_TEST_NOCOMBO_A + PIVOTA_TEST_BXGY; quantity=3","POST /agent/v1/quotes/preview with both codes","one code should apply and the conflicting code should be rejected cleanly; rejected extra code must not trigger Pivota fallback","BXGY applicable=true; NOCOMBO_A applicable=false; discount_total=29.00; one Shopify application; Pivota manual promo skipped because shopify_discount_present",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-rejected-code-promo-skip-20260415T080245Z/quote-matrix/summary.json,Conflict handling evidence after fallback-isolation deploy
US-NOCOMBO-A-ALONE-QTY3,Rejected Shopify code must not trigger Pivota fallback,"fixture code=PIVOTA_TEST_NOCOMBO_A; quantity=3; existing Pivota infra quantity promo could otherwise match","POST /agent/v1/quotes/preview with rejected Shopify code","Shopify code applicable=false; discount_total=0; promotion_lines_count=0; skipped decision reason=shopify_code_rejected","applicable=false; discount_total=0; promotion_lines_count=0; decisions include shopify_code_rejected",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-rejected-code-promo-skip-20260415T080245Z/quote-matrix/summary.json,Regression for historical fake/manual discount masking path
US-EXPIRED,Expired code rejection,"fixture code=PIVOTA_TEST_EXPIRED","POST /agent/v1/quotes/preview with code","code applicable=false; no discount applied","applicable=false; discount_total=0",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-discount-matrix-20260415T052251Z/summary.json,Observed on 2026-04-15 after fixture expiry window passed
US-EXHAUSTED,Usage-limit exhaustion probe,"historical fixture code=PIVOTA_TEST_EXHAUSTED","POST /agent/v1/quotes/preview with code","code applicable=false only if the fixture is truly exhausted; no discount should apply when exhausted","historical run returned applicable=true; discount_total=0.90",fail,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-post-read-discounts-scope-readonly-20260415T140417Z/quote-matrix/SFD-007.json,Historical row only; current merchant inventory no longer contains a usage-limit fixture, see CM-USAGELIMIT-EXHAUSTED
US-AMOUNT10-PLUS-FREESHIP,Cross-class stacking probe,"fixture codes=PIVOTA_TEST_AMOUNT10 + PIVOTA_TEST_FREESHIP","POST /agent/v1/quotes/preview with both codes and US address","either both stack if combinable or one is rejected cleanly","amount10 applicable=true; freeship applicable=false; discount_total=2.90; shipping_fee=29.00",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-us-discount-matrix-20260415T052251Z/US-AMOUNT10-PLUS-FREESHIP.json,Observed clean conflict handling
ORDER-CREATE-PROBE,Quote-backed order create without payment confirmation,"successful quote_id; explicit idempotency_key; no payment confirmation","POST /agent/v1/orders/create from a successful amount-off quote, then GET order, then cancel","discounted quote total should survive into order; payment_status should remain awaiting_payment; shopify_order_id should stay null before payment confirmation","first attempt got 503 TEMPORARY_UNAVAILABLE; retry succeeded with total=55.10, payment_status=awaiting_payment, shopify_order_id=null; cancel succeeded",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-order-create-retry-20260415T054846Z/summary.json,Partially proves quote->order handoff but not final reconciliation
ORDER-UNPAID-CONFIRM-GUARD,Unpaid PSP reference must not mark order paid or create Shopify order,"quote-backed order with Stripe PaymentIntent requiring payment method","Create order from amount-off quote; call confirm-payment before PSP succeeds; get order; cancel order","HTTP 409 PAYMENT_NOT_SUCCEEDED; order remains awaiting_payment; shopify_order_id remains null; cancellation succeeds","status_code=409; error_code=PAYMENT_NOT_SUCCEEDED; psp_status=requires_payment_method; order stayed awaiting_payment; shopify_order_id=null; cancel succeeded",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-psp-amount-currency-guard-20260415T075403Z/manual-probes/summary.json,Production guard against marking unpaid Stripe payments as paid
ORDER-PSP-AMOUNT-CURRENCY-UNIT,PSP amount and currency mismatch must block paid transition,"unit-test fake PSP adapters and Stripe mocked PaymentIntent/Checkout Session","Run tests/test_order_payment_verification.py","matched status/amount/currency passes; amount mismatch fails; currency mismatch fails; observe mode keeps legacy status-only fallback; fail-closed mode rejects status-only adapters","unit tests passed in focused suite; live Stripe orders also completed for approved discount canaries",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/tests/test_order_payment_verification.py,Automated coverage plus live Stripe canary evidence
ORDER-RECON,Quote to order create to Shopify reconciliation,"explicit order-create approval; successful live Stripe payment path; reconciliation mode selected","Create order from successful discounted quote; complete PSP payment; confirm payment; create Shopify order; fetch Shopify order/transactions; reconcile totals","Pivota quote total, PSP amount/currency, Shopify order total, Shopify total discounts, and Shopify transaction total all match or fail closed","three approved live discounted orders completed and were refunded: free shipping 1.69 EUR, amount-off 2.22 EUR, BXGY 4.07 EUR",pass,/Users/pengchydan/dev/pivota-backend-shopify-discount-repair/artifacts/shopify-discount-validation/live-test-order-refund-status-after-ledger-repair-20260415T135016Z/summary.json,Still require fail_closed canaries per pilot merchant/PSP setup
AUTO-DISCOUNT,Automatic discount live execution,"current merchant automatic fixture `Pivota Auto Test`; product=10064558096681; variant=53012602454313","POST /agent/v1/quotes/preview without code under eligible conditions","automatic discount should appear in allocations/applications","automatic `Pivota Auto Test` applied; discount_total=5.60; total=30.40",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_no_code.response.json,Current-merchant rerun on 2026-04-21 supersedes older blocked state
SEGMENT-OR-NEW-CUSTOMER,Restricted-customer discount execution,"restricted Shopify-native fixture code required","POST /agent/v1/quotes/preview with eligible and ineligible identities","eligibility should be proven by Shopify applicability or cleanly rejected","blocked: no restricted fixture code supplied",blocked,,Shopify customer lookup path is live but checkout scenario remains unproven
